Model,MSO2024
-4.98032e-01,0.0535875
-4.98024e-01,0.0537625
-4.98016e-01,0.0543906
-4.98008e-01,0.0531906
-4.98000e-01,0.0535906
-4.97992e-01,0.054875
-4.97984e-01,0.0537
-4.97976e-01,0.0545406
-4.97968e-01,0.0535375
-4.97960e-01,0.05495
-4.97952e-01,0.0531531
-4.97944e-01,0.0535406
-4.97936e-01,0.0544375
-4.97928e-01,0.0542906
-4.97920e-01,0.0537656
-4.97912e-01,0.0529875
-4.97904e-01,0.05485
-4.97896e-01,0.0541125
-4.97888e-01,0.0530906
-4.97880e-01,0.0545031
-4.97872e-01,0.052375
-4.97864e-01,0.0533
-4.97856e-01,0.0541031
-4.97848e-01,0.054025
-4.97840e-01,0.0543906
-4.97832e-01,0.0544156
-4.97824e-01,0.0534531
-4.97816e-01,0.0527156
-4.97808e-01,0.0547281
-4.97800e-01,0.0550625
-4.97792e-01,0.0534125
-4.97784e-01,0.0543125
-4.97776e-01,0.053275
-4.97768e-01,0.0544656
-4.97760e-01,0.053325
-4.97752e-01,0.0544875
-4.97744e-01,0.0544156
-4.97736e-01,0.0532281
-4.97728e-01,0.0527375
-4.97720e-01,0.0542875
-4.97712e-01,0.0542031
-4.97704e-01,0.0541906
-4.97696e-01,0.0542875
-4.97688e-01,0.0544781
-4.97680e-01,0.0547625
-4.97672e-01,0.05325
-4.97664e-01,0.05315
-4.97656e-01,0.0531625
-4.97648e-01,0.0527531
-4.97640e-01,0.052825
-4.97632e-01,0.0525156
-4.97624e-01,0.0535781
-4.97616e-01,0.05515
-4.97608e-01,0.053725
-4.97600e-01,0.0536281
-4.97592e-01,0.054175
-4.97584e-01,0.0549406
-4.97576e-01,0.053725
-4.97568e-01,0.0543531
-4.97560e-01,0.0522031
-4.97552e-01,0.053525
-4.97544e-01,0.05465
-4.97536e-01,0.05385
-4.97528e-01,0.053725
-4.97520e-01,0.0539531
-4.97512e-01,0.0536031
-4.97504e-01,0.0513156
-4.97496e-01,0.0550531
-4.97488e-01,0.0532656
-4.97480e-01,0.0544781
-4.97472e-01,0.0533625
-4.97464e-01,0.0538125
-4.97456e-01,0.0543781
-4.97448e-01,0.0524
-4.97440e-01,0.0543656
-4.97432e-01,0.0541375
-4.97424e-01,0.0522406
-4.97416e-01,0.0545
-4.97408e-01,0.0541531
-4.97400e-01,0.0544656
-4.97392e-01,0.0543031
-4.97384e-01,0.0536875
-4.97376e-01,0.0544875
-4.97368e-01,0.0539
-4.97360e-01,0.05455
-4.97352e-01,0.05345
-4.97344e-01,0.0539375
-4.97336e-01,0.05415
-4.97328e-01,0.0542125
-4.97320e-01,0.0530406
-4.97312e-01,0.0549031
-4.97304e-01,0.052525
-4.97296e-01,0.0532
-4.97288e-01,0.0538281
-4.97280e-01,0.05235
-4.97272e-01,0.0543156
-4.97264e-01,0.0547531
-4.97256e-01,0.0539625
-4.97248e-01,0.0536656
-4.97240e-01,0.05465
-4.97232e-01,0.05455
-4.97224e-01,0.0533875
-4.97216e-01,0.0536656
-4.97208e-01,0.0531125
-4.97200e-01,0.05445
-4.97192e-01,0.0528125
-4.97184e-01,0.0540375
-4.97176e-01,0.0552375
-4.97168e-01,0.052875
-4.97160e-01,0.053525
-4.97152e-01,0.0538656
-4.97144e-01,0.0549906
-4.97136e-01,0.0544031
-4.97128e-01,0.0538406
-4.97120e-01,0.05415
-4.97112e-01,0.0537406
-4.97104e-01,0.0533406
-4.97096e-01,0.0535781
-4.97088e-01,0.053675
-4.97080e-01,0.0541125
-4.97072e-01,0.0545781
-4.97064e-01,0.0540625
-4.97056e-01,0.0530875
-4.97048e-01,0.053875
-4.97040e-01,0.053825
-4.97032e-01,0.0533625
-4.97024e-01,0.0529156
-4.97016e-01,0.0544281
-4.97008e-01,0.0546406
-4.97000e-01,0.0534906
-4.96992e-01,0.0535906
-4.96984e-01,0.0541406
-4.96976e-01,0.05395
-4.96968e-01,0.0537125
-4.96960e-01,0.0516906
-4.96952e-01,0.0542406
-4.96944e-01,0.0534125
-4.96936e-01,0.0538125
-4.96928e-01,0.0543375
-4.96920e-01,0.054875
-4.96912e-01,0.05455
-4.96904e-01,0.0548
-4.96896e-01,0.0542
-4.96888e-01,0.0537156
-4.96880e-01,0.0542906
-4.96872e-01,0.0533156
-4.96864e-01,0.0557906
-4.96856e-01,0.0541
-4.96848e-01,0.0536781
-4.96840e-01,0.0536875
-4.96832e-01,0.0536656
-4.96824e-01,0.0546906
-4.96816e-01,0.0535125
-4.96808e-01,0.053
-4.96800e-01,0.0542875
-4.96792e-01,0.0546031
-4.96784e-01,0.0541156
-4.96776e-01,0.05295
-4.96768e-01,0.0534281
-4.96760e-01,0.053525
-4.96752e-01,0.052
-4.96744e-01,0.0536656
-4.96736e-01,0.0538031
-4.96728e-01,0.0535781
-4.96720e-01,0.05445
-4.96712e-01,0.05355
-4.96704e-01,0.0536625
-4.96696e-01,0.0542281
-4.96688e-01,0.0530906
-4.96680e-01,0.0538531
-4.96672e-01,0.0525281
-4.96664e-01,0.0547031
-4.96656e-01,0.0542156
-4.96648e-01,0.0531281
-4.96640e-01,0.0546
-4.96632e-01,0.0539031
-4.96624e-01,0.0542656
-4.96616e-01,0.0530375
-4.96608e-01,0.0544031
-4.96600e-01,0.0532406
-4.96592e-01,0.0539125
-4.96584e-01,0.053175
-4.96576e-01,0.0524656
-4.96568e-01,0.0527281
-4.96560e-01,0.0537875
-4.96552e-01,0.053925
-4.96544e-01,0.054025
-4.96536e-01,0.05425
-4.96528e-01,0.0544531
-4.96520e-01,0.0540531
-4.96512e-01,0.052875
-4.96504e-01,0.0535781
-4.96496e-01,0.0545
-4.96488e-01,0.051625
-4.96480e-01,0.0532781
-4.96472e-01,0.0541125
-4.96464e-01,0.0534281
-4.96456e-01,0.0532656
-4.96448e-01,0.0546906
-4.96440e-01,0.054925
-4.96432e-01,0.0548906
-4.96424e-01,0.0539156
-4.96416e-01,0.0539031
-4.96408e-01,0.0554375
-4.96400e-01,0.053625
-4.96392e-01,0.0531156
-4.96384e-01,0.0541906
-4.96376e-01,0.0549656
-4.96368e-01,0.0525375
-4.96360e-01,0.053
-4.96352e-01,0.0540156
-4.96344e-01,0.0555156
-4.96336e-01,0.0535125
-4.96328e-01,0.0557125
-4.96320e-01,0.054
-4.96312e-01,0.053325
-4.96304e-01,0.0536906
-4.96296e-01,0.0532125
-4.96288e-01,0.0545125
-4.96280e-01,0.0536281
-4.96272e-01,0.0541375
-4.96264e-01,0.0534406
-4.96256e-01,0.0533625
-4.96248e-01,0.0536031
-4.96240e-01,0.0519
-4.96232e-01,0.0544
-4.96224e-01,0.0534125
-4.96216e-01,0.0531656
-4.96208e-01,0.0544
-4.96200e-01,0.0521875
-4.96192e-01,0.0537656
-4.96184e-01,0.0544125
-4.96176e-01,0.05345
-4.96168e-01,0.053325
-4.96160e-01,0.0545031
-4.96152e-01,0.05365
-4.96144e-01,0.0545031
-4.96136e-01,0.0546406
-4.96128e-01,0.0535406
-4.96120e-01,0.0537125
-4.96112e-01,0.0537625
-4.96104e-01,0.0544656
-4.96096e-01,0.0534156
-4.96088e-01,0.054125
-4.96080e-01,0.0537125
-4.96072e-01,0.0526031
-4.96064e-01,0.053175
-4.96056e-01,0.0532
-4.96048e-01,0.0532906
-4.96040e-01,0.0533906
-4.96032e-01,0.0547906
-4.96024e-01,0.0529031
-4.96016e-01,0.0537031
-4.96008e-01,0.0532531
-4.96000e-01,0.0535375
-4.95992e-01,0.0541031
-4.95984e-01,0.0540625
-4.95976e-01,0.0535906
-4.95968e-01,0.0529156
-4.95960e-01,0.0540406
-4.95952e-01,0.054175
-4.95944e-01,0.0536281
-4.95936e-01,0.0532781
-4.95928e-01,0.053475
-4.95920e-01,0.0541625
-4.95912e-01,0.053975
-4.95904e-01,0.0537375
-4.95896e-01,0.0552531
-4.95888e-01,0.054375
-4.95880e-01,0.054075
-4.95872e-01,0.0532906
-4.95864e-01,0.0549281
-4.95856e-01,0.0536031
-4.95848e-01,0.05415
-4.95840e-01,0.0541531
-4.95832e-01,0.0539375
-4.95824e-01,0.0537125
-4.95816e-01,0.0533906
-4.95808e-01,0.0541781
-4.95800e-01,0.0541781
-4.95792e-01,0.0532156
-4.95784e-01,0.0534125
-4.95776e-01,0.0537125
-4.95768e-01,0.0538781
-4.95760e-01,0.0528031
-4.95752e-01,0.0543406
-4.95744e-01,0.0535781
-4.95736e-01,0.05385
-4.95728e-01,0.0536281
-4.95720e-01,0.0548156
-4.95712e-01,0.0539406
-4.95704e-01,0.0535406
-4.95696e-01,0.0525406
-4.95688e-01,0.054625
-4.95680e-01,0.0533906
-4.95672e-01,0.0544531
-4.95664e-01,0.054775
-4.95656e-01,0.0528781
-4.95648e-01,0.054375
-4.95640e-01,0.0538781
-4.95632e-01,0.0524
-4.95624e-01,0.0531281
-4.95616e-01,0.0540375
-4.95608e-01,0.0534781
-4.95600e-01,0.0540656
-4.95592e-01,0.0536875
-4.95584e-01,0.0544125
-4.95576e-01,0.0543125
-4.95568e-01,0.0542875
-4.95560e-01,0.054825
-4.95552e-01,0.0529656
-4.95544e-01,0.0526531
-4.95536e-01,0.0529031
-4.95528e-01,0.05495
-4.95520e-01,0.0534125
-4.95512e-01,0.0524625
-4.95504e-01,0.053475
-4.95496e-01,0.053425
-4.95488e-01,0.05315
-4.95480e-01,0.0534031
-4.95472e-01,0.0535031
-4.95464e-01,0.0551406
-4.95456e-01,0.0537781
-4.95448e-01,0.0540906
-4.95440e-01,0.0537656
-4.95432e-01,0.0532875
-4.95424e-01,0.0538531
-4.95416e-01,0.0532531
-4.95408e-01,0.0537125
-4.95400e-01,0.0540656
-4.95392e-01,0.0545625
-4.95384e-01,0.0532375
-4.95376e-01,0.0538875
-4.95368e-01,0.05465
-4.95360e-01,0.0528406
-4.95352e-01,0.0525281
-4.95344e-01,0.0533781
-4.95336e-01,0.0531406
-4.95328e-01,0.0545531
-4.95320e-01,0.0522031
-4.95312e-01,0.054275
-4.95304e-01,0.0538406
-4.95296e-01,0.0543125
-4.95288e-01,0.05355
-4.95280e-01,0.0524156
-4.95272e-01,0.0546125
-4.95264e-01,0.0561031
-4.95256e-01,0.0528406
-4.95248e-01,0.0528906
-4.95240e-01,0.0534781
-4.95232e-01,0.0524625
-4.95224e-01,0.0549656
-4.95216e-01,0.0541
-4.95208e-01,0.0532531
-4.95200e-01,0.0550281
-4.95192e-01,0.0538531
-4.95184e-01,0.053025
-4.95176e-01,0.0533906
-4.95168e-01,0.0528656
-4.95160e-01,0.0536156
-4.95152e-01,0.0535375
-4.95144e-01,0.0550281
-4.95136e-01,0.0529
-4.95128e-01,0.0532781
-4.95120e-01,0.0544281
-4.95112e-01,0.0539406
-4.95104e-01,0.0535906
-4.95096e-01,0.0551031
-4.95088e-01,0.0530281
-4.95080e-01,0.05425
-4.95072e-01,0.054575
-4.95064e-01,0.0522781
-4.95056e-01,0.0538906
-4.95048e-01,0.0525281
-4.95040e-01,0.0540406
-4.95032e-01,0.0537656
-4.95024e-01,0.0544406
-4.95016e-01,0.0537125
-4.95008e-01,0.0536906
-4.95000e-01,0.0523875
-4.94992e-01,0.0536625
-4.94984e-01,0.0551
-4.94976e-01,0.0542781
-4.94968e-01,0.0526156
-4.94960e-01,0.0529781
-4.94952e-01,0.0545875
-4.94944e-01,0.0527
-4.94936e-01,0.0526531
-4.94928e-01,0.0546375
-4.94920e-01,0.0540531
-4.94912e-01,0.0536875
-4.94904e-01,0.0542906
-4.94896e-01,0.0535
-4.94888e-01,0.0546875
-4.94880e-01,0.0533406
-4.94872e-01,0.0546406
-4.94864e-01,0.0530625
-4.94856e-01,0.0536281
-4.94848e-01,0.0538406
-4.94840e-01,0.0541625
-4.94832e-01,0.0536875
-4.94824e-01,0.0537531
-4.94816e-01,0.0551281
-4.94808e-01,0.052375
-4.94800e-01,0.0522531
-4.94792e-01,0.0538125
-4.94784e-01,0.0532281
-4.94776e-01,0.0537406
-4.94768e-01,0.0534375
-4.94760e-01,0.0547656
-4.94752e-01,0.0539656
-4.94744e-01,0.0531031
-4.94736e-01,0.0541031
-4.94728e-01,0.0535281
-4.94720e-01,0.05455
-4.94712e-01,0.0535906
-4.94704e-01,0.0539625
-4.94696e-01,0.0530031
-4.94688e-01,0.0541406
-4.94680e-01,0.0531531
-4.94672e-01,0.0539375
-4.94664e-01,0.0542125
-4.94656e-01,0.0552031
-4.94648e-01,0.0523875
-4.94640e-01,0.0531
-4.94632e-01,0.052925
-4.94624e-01,0.055475
-4.94616e-01,0.0526656
-4.94608e-01,0.0544656
-4.94600e-01,0.0530625
-4.94592e-01,0.0526406
-4.94584e-01,0.0543781
-4.94576e-01,0.0537
-4.94568e-01,0.0546656
-4.94560e-01,0.0533906
-4.94552e-01,0.0537875
-4.94544e-01,0.0543125
-4.94536e-01,0.053
-4.94528e-01,0.0534031
-4.94520e-01,0.053175
-4.94512e-01,0.0541281
-4.94504e-01,0.0535781
-4.94496e-01,0.0535656
-4.94488e-01,0.0531281
-4.94480e-01,0.0536875
-4.94472e-01,0.0538656
-4.94464e-01,0.0539125
-4.94456e-01,0.0539125
-4.94448e-01,0.0536125
-4.94440e-01,0.0526125
-4.94432e-01,0.0544625
-4.94424e-01,0.0549031
-4.94416e-01,0.0539406
-4.94408e-01,0.0537656
-4.94400e-01,0.0539125
-4.94392e-01,0.0532781
-4.94384e-01,0.0542281
-4.94376e-01,0.0540406
-4.94368e-01,0.0538531
-4.94360e-01,0.0535
-4.94352e-01,0.0527625
-4.94344e-01,0.0532656
-4.94336e-01,0.0535875
-4.94328e-01,0.0545406
-4.94320e-01,0.05275
-4.94312e-01,0.0537031
-4.94304e-01,0.0543906
-4.94296e-01,0.0539625
-4.94288e-01,0.0522625
-4.94280e-01,0.0527156
-4.94272e-01,0.0528156
-4.94264e-01,0.0552
-4.94256e-01,0.053075
-4.94248e-01,0.0538906
-4.94240e-01,0.0524
-4.94232e-01,0.0529031
-4.94224e-01,0.0542031
-4.94216e-01,0.053525
-4.94208e-01,0.0532875
-4.94200e-01,0.0548375
-4.94192e-01,0.0539031
-4.94184e-01,0.0545875
-4.94176e-01,0.0543781
-4.94168e-01,0.0538781
-4.94160e-01,0.0544906
-4.94152e-01,0.0538875
-4.94144e-01,0.0530156
-4.94136e-01,0.0532125
-4.94128e-01,0.0544125
-4.94120e-01,0.05245
-4.94112e-01,0.05415
-4.94104e-01,0.0547156
-4.94096e-01,0.0537625
-4.94088e-01,0.0534125
-4.94080e-01,0.0534375
-4.94072e-01,0.0543281
-4.94064e-01,0.055725
-4.94056e-01,0.0522906
-4.94048e-01,0.0529125
-4.94040e-01,0.0514875
-4.94032e-01,0.0539625
-4.94024e-01,0.0542781
-4.94016e-01,0.0539375
-4.94008e-01,0.0547031
-4.94000e-01,0.0542125
-4.93992e-01,0.05525
-4.93984e-01,0.0541
-4.93976e-01,0.05315
-4.93968e-01,0.0530531
-4.93960e-01,0.053725
-4.93952e-01,0.0537531
-4.93944e-01,0.0530031
-4.93936e-01,0.0547406
-4.93928e-01,0.0534781
-4.93920e-01,0.0516406
-4.93912e-01,0.0528
-4.93904e-01,0.0544
-4.93896e-01,0.053825
-4.93888e-01,0.0538281
-4.93880e-01,0.0545906
-4.93872e-01,0.0532906
-4.93864e-01,0.05285
-4.93856e-01,0.0542031
-4.93848e-01,0.0537375
-4.93840e-01,0.0544406
-4.93832e-01,0.05485
-4.93824e-01,0.0534156
-4.93816e-01,0.0536781
-4.93808e-01,0.0535906
-4.93800e-01,0.055475
-4.93792e-01,0.0541781
-4.93784e-01,0.0541406
-4.93776e-01,0.0538625
-4.93768e-01,0.053575
-4.93760e-01,0.0543875
-4.93752e-01,0.0531906
-4.93744e-01,0.0534906
-4.93736e-01,0.0528531
-4.93728e-01,0.0538156
-4.93720e-01,0.05345
-4.93712e-01,0.0545031
-4.93704e-01,0.0537406
-4.93696e-01,0.0547125
-4.93688e-01,0.0523531
-4.93680e-01,0.053675
-4.93672e-01,0.0529406
-4.93664e-01,0.053275
-4.93656e-01,0.0532781
-4.93648e-01,0.0523031
-4.93640e-01,0.0547531
-4.93632e-01,0.0523
-4.93624e-01,0.0538656
-4.93616e-01,0.0540906
-4.93608e-01,0.0536
-4.93600e-01,0.0541375
-4.93592e-01,0.0527156
-4.93584e-01,0.0523125
-4.93576e-01,0.0524656
-4.93568e-01,0.0546906
-4.93560e-01,0.0527156
-4.93552e-01,0.0547406
-4.93544e-01,0.0548656
-4.93536e-01,0.05345
-4.93528e-01,0.0529781
-4.93520e-01,0.0547531
-4.93512e-01,0.0533031
-4.93504e-01,0.053725
-4.93496e-01,0.053425
-4.93488e-01,0.0549375
-4.93480e-01,0.05295
-4.93472e-01,0.05475
-4.93464e-01,0.0537656
-4.93456e-01,0.0544781
-4.93448e-01,0.0526906
-4.93440e-01,0.0541125
-4.93432e-01,0.0532531
-4.93424e-01,0.0537656
-4.93416e-01,0.0538531
-4.93408e-01,0.0525656
-4.93400e-01,0.0538875
-4.93392e-01,0.0536531
-4.93384e-01,0.0533125
-4.93376e-01,0.0552125
-4.93368e-01,0.0532156
-4.93360e-01,0.0537906
-4.93352e-01,0.0533625
-4.93344e-01,0.0533656
-4.93336e-01,0.0546906
-4.93328e-01,0.0527281
-4.93320e-01,0.0538781
-4.93312e-01,0.0540625
-4.93304e-01,0.05415
-4.93296e-01,0.053575
-4.93288e-01,0.0528156
-4.93280e-01,0.0538281
-4.93272e-01,0.0540781
-4.93264e-01,0.054475
-4.93256e-01,0.0532781
-4.93248e-01,0.0539375
-4.93240e-01,0.0542031
-4.93232e-01,0.0554625
-4.93224e-01,0.0534031
-4.93216e-01,0.0524781
-4.93208e-01,0.053475
-4.93200e-01,0.0528656
-4.93192e-01,0.0522156
-4.93184e-01,0.0533281
-4.93176e-01,0.0537125
-4.93168e-01,0.0536781
-4.93160e-01,0.0533656
-4.93152e-01,0.0532656
-4.93144e-01,0.0544375
-4.93136e-01,0.0546156
-4.93128e-01,0.05385
-4.93120e-01,0.0539875
-4.93112e-01,0.0562406
-4.93104e-01,0.0534656
-4.93096e-01,0.0537531
-4.93088e-01,0.0530125
-4.93080e-01,0.053075
-4.93072e-01,0.0519
-4.93064e-01,0.0523656
-4.93056e-01,0.0532406
-4.93048e-01,0.0528781
-4.93040e-01,0.0535531
-4.93032e-01,0.0541656
-4.93024e-01,0.0539281
-4.93016e-01,0.055675
-4.93008e-01,0.0558906
-4.93000e-01,0.0520781
-4.92992e-01,0.0531531
-4.92984e-01,0.0526156
-4.92976e-01,0.0532625
-4.92968e-01,0.0531375
-4.92960e-01,0.053075
-4.92952e-01,0.0544625
-4.92944e-01,0.0529875
-4.92936e-01,0.0536875
-4.92928e-01,0.0545656
-4.92920e-01,0.0533656
-4.92912e-01,0.0529125
-4.92904e-01,0.0538625
-4.92896e-01,0.0526875
-4.92888e-01,0.05335
-4.92880e-01,0.0537656
-4.92872e-01,0.054225
-4.92864e-01,0.0534031
-4.92856e-01,0.0523625
-4.92848e-01,0.0544031
-4.92840e-01,0.0541875
-4.92832e-01,0.0537125
-4.92824e-01,0.0542125
-4.92816e-01,0.0531375
-4.92808e-01,0.0532125
-4.92800e-01,0.0539625
-4.92792e-01,0.0540656
-4.92784e-01,0.0545
-4.92776e-01,0.0531656
-4.92768e-01,0.0539281
-4.92760e-01,0.0546281
-4.92752e-01,0.0533625
-4.92744e-01,0.0532375
-4.92736e-01,0.0546656
-4.92728e-01,0.0536875
-4.92720e-01,0.0538656
-4.92712e-01,0.0528
-4.92704e-01,0.0534031
-4.92696e-01,0.0529875
-4.92688e-01,0.05365
-4.92680e-01,0.0539
-4.92672e-01,0.0531875
-4.92664e-01,0.05435
-4.92656e-01,0.0530906
-4.92648e-01,0.0535031
-4.92640e-01,0.052025
-4.92632e-01,0.052975
-4.92624e-01,0.0532625
-4.92616e-01,0.0539406
-4.92608e-01,0.0528281
-4.92600e-01,0.0532125
-4.92592e-01,0.053675
-4.92584e-01,0.0537875
-4.92576e-01,0.053275
-4.92568e-01,0.0513531
-4.92560e-01,0.0532781
-4.92552e-01,0.053375
-4.92544e-01,0.0540781
-4.92536e-01,0.0545156
-4.92528e-01,0.0535875
-4.92520e-01,0.0534375
-4.92512e-01,0.0533
